game,top_bot,bottom_bot,winner_side,winner_bot,moves,reason,final_player,final_vertex,opening_random,top_time,bottom_time,seed
649,neural,heuristic,Top,neural,59,normal,Top,149,4,0.0176,0.0061,690
650,heuristic,neural,Bottom,neural,62,normal,Bottom,3,4,0.0063,0.0199,691
651,neural,heuristic,Bottom,heuristic,150,normal,Top,2,4,0.0372,0.0145,692
652,heuristic,neural,Top,heuristic,48,normal,Bottom,59,4,0.0042,0.0106,693
653,neural,heuristic,Top,neural,49,normal,Top,149,4,0.0105,0.0046,694
654,heuristic,neural,Top,heuristic,72,normal,Bottom,135,4,0.0061,0.0159,695
655,neural,heuristic,Top,neural,63,normal,Top,151,4,0.0197,0.0052,696
656,heuristic,neural,Top,heuristic,94,normal,Bottom,149,4,0.0071,0.0257,697
657,neural,heuristic,Top,neural,26,normal,Top,149,4,0.0096,0.0031,698
658,heuristic,neural,Top,heuristic,145,normal,Bottom,115,4,0.0177,0.0569,699
659,neural,heuristic,Top,neural,111,normal,Top,149,4,0.0454,0.0155,700
660,heuristic,neural,Bottom,neural,42,normal,Bottom,3,4,0.0038,0.0165,701
661,neural,heuristic,Bottom,heuristic,128,normal,Top,70,4,0.0581,0.015,702
662,heuristic,neural,Top,heuristic,145,normal,Bottom,92,4,0.0154,0.0538,703
663,neural,heuristic,Top,neural,82,normal,Top,149,4,0.0381,0.0085,704
664,heuristic,neural,Top,heuristic,55,normal,Bottom,81,4,0.0044,0.0242,705
665,neural,heuristic,Top,neural,141,normal,Top,149,4,0.0588,0.0131,706
666,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0082,0.0262,707
667,neural,heuristic,Bottom,heuristic,63,normal,Top,70,4,0.024,0.0065,708
668,heuristic,neural,Bottom,neural,97,normal,Bottom,3,4,0.0105,0.0386,709
669,neural,heuristic,Bottom,heuristic,38,normal,Top,82,4,0.0157,0.0027,710
670,heuristic,neural,Top,heuristic,114,normal,Top,152,4,0.016,0.0336,711
671,neural,heuristic,Top,neural,97,normal,Top,151,4,0.03,0.0077,712
672,heuristic,neural,Bottom,neural,114,normal,Bottom,3,4,0.0119,0.043,713
673,neural,heuristic,Bottom,heuristic,131,normal,Top,13,4,0.0643,0.0178,714
674,heuristic,neural,Bottom,neural,76,normal,Bottom,3,4,0.0062,0.0394,715
675,neural,heuristic,Top,neural,84,normal,Top,149,4,0.0407,0.01,716
676,heuristic,neural,Top,heuristic,78,normal,Bottom,82,4,0.0094,0.0415,717
677,neural,heuristic,Top,neural,86,normal,Top,149,4,0.046,0.0097,718
678,heuristic,neural,Top,heuristic,68,normal,Bottom,70,4,0.0077,0.0387,719
679,neural,heuristic,Bottom,heuristic,26,normal,Top,14,4,0.0158,0.0028,720
680,heuristic,neural,Bottom,neural,51,normal,Bottom,3,4,0.0062,0.0301,721
681,neural,heuristic,Bottom,heuristic,169,normal,Top,92,4,0.0709,0.0182,722
682,heuristic,neural,Top,heuristic,75,normal,Bottom,92,4,0.0076,0.0279,723
683,neural,heuristic,Bottom,heuristic,106,normal,Top,13,4,0.0425,0.0106,724
684,heuristic,neural,Bottom,neural,29,normal,Bottom,3,4,0.0029,0.01,725
685,neural,heuristic,Top,neural,122,normal,Top,149,4,0.0512,0.0131,726
686,heuristic,neural,Bottom,neural,171,normal,Bottom,1,4,0.0175,0.0878,727
687,neural,heuristic,Top,neural,49,normal,Top,151,4,0.0246,0.0054,728
688,heuristic,neural,Bottom,neural,47,normal,Bottom,3,4,0.0054,0.0212,729
689,neural,heuristic,Top,neural,108,normal,Top,151,4,0.0579,0.0095,730
690,heuristic,neural,Bottom,neural,74,normal,Bottom,3,4,0.0066,0.0221,731
691,neural,heuristic,Bottom,heuristic,86,normal,Top,103,4,0.0232,0.0052,732
692,heuristic,neural,Top,heuristic,159,normal,Top,150,4,0.015,0.0339,733
693,neural,heuristic,Bottom,heuristic,147,normal,Top,60,4,0.0465,0.0134,734
694,heuristic,neural,Bottom,neural,65,normal,Bottom,3,4,0.0071,0.0272,735
695,neural,heuristic,Bottom,heuristic,35,normal,Top,2,4,0.0219,0.004,736
696,heuristic,neural,Bottom,neural,45,normal,Bottom,3,4,0.006,0.0234,737
697,neural,heuristic,Bottom,heuristic,97,normal,Top,103,4,0.0431,0.0099,738
698,heuristic,neural,Top,heuristic,39,normal,Bottom,81,4,0.0054,0.0177,739
699,neural,heuristic,Bottom,heuristic,80,normal,Top,59,4,0.0489,0.0079,740
700,heuristic,neural,Top,heuristic,167,normal,Bottom,92,4,0.0191,0.0689,741
701,neural,heuristic,Top,neural,122,normal,Top,149,4,0.0299,0.0104,742
702,heuristic,neural,Bottom,neural,43,normal,Bottom,3,4,0.0044,0.0085,743
703,neural,heuristic,Bottom,heuristic,25,normal,Top,60,4,0.0095,0.0017,744
704,heuristic,neural,Top,heuristic,67,normal,Bottom,76,4,0.0073,0.0223,745
705,neural,heuristic,Bottom,heuristic,126,normal,Top,3,4,0.0485,0.0115,746
706,heuristic,neural,Bottom,neural,68,normal,Bottom,3,4,0.0071,0.0264,747
707,neural,heuristic,Top,neural,109,normal,Top,151,4,0.1014,0.0206,748
708,heuristic,neural,Top,heuristic,152,normal,Bottom,70,4,0.02,0.1232,749
709,neural,heuristic,Bottom,heuristic,46,normal,Top,2,4,0.033,0.006,750
710,heuristic,neural,Bottom,neural,87,normal,Bottom,3,4,0.007,0.0378,751
711,neural,heuristic,Top,neural,71,normal,Top,151,4,0.0201,0.0052,752
712,heuristic,neural,Top,heuristic,146,normal,Bottom,104,4,0.0137,0.0395,753
713,neural,heuristic,Top,neural,70,normal,Top,151,4,0.018,0.0059,754
714,heuristic,neural,Top,heuristic,55,normal,Bottom,70,4,0.0056,0.0203,755
715,neural,heuristic,Top,neural,108,normal,Top,151,4,0.0419,0.0104,756
716,heuristic,neural,Top,heuristic,104,normal,Bottom,136,4,0.0078,0.0356,757
717,neural,heuristic,Bottom,heuristic,112,normal,Top,82,4,0.0833,0.0115,758
718,heuristic,neural,Top,heuristic,16,normal,Bottom,81,4,0.0017,0.0044,759
719,neural,heuristic,Bottom,heuristic,123,normal,Top,70,4,0.0579,0.0145,760
720,heuristic,neural,Bottom,neural,77,normal,Bottom,3,4,0.0078,0.0247,761
721,neural,heuristic,Bottom,heuristic,59,normal,Top,6,4,0.0176,0.0068,762
722,heuristic,neural,Top,heuristic,101,normal,Bottom,149,4,0.0074,0.0276,763
723,neural,heuristic,Top,neural,102,normal,Top,151,4,0.0268,0.0063,764
724,heuristic,neural,Top,heuristic,109,normal,Bottom,149,4,0.0105,0.0304,765
725,neural,heuristic,Top,neural,131,normal,Top,151,4,0.0378,0.0124,766
726,heuristic,neural,Bottom,neural,62,normal,Bottom,3,4,0.006,0.0137,767
727,neural,heuristic,Top,neural,37,normal,Top,151,4,0.0091,0.0023,768
728,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0054,0.018,769
729,neural,heuristic,Bottom,heuristic,108,normal,Top,60,4,0.0297,0.0084,770
730,heuristic,neural,Bottom,neural,52,normal,Top,70,4,0.005,0.0117,771
731,neural,heuristic,Top,neural,105,normal,Top,149,4,0.0266,0.0099,772
732,heuristic,neural,Top,heuristic,46,normal,Bottom,70,4,0.0047,0.0142,773
733,neural,heuristic,Top,neural,165,normal,Top,151,4,0.0451,0.0128,774
734,heuristic,neural,Top,heuristic,38,normal,Bottom,146,4,0.0032,0.0091,775
735,neural,heuristic,Bottom,heuristic,147,normal,Top,76,4,0.0394,0.0103,776
736,heuristic,neural,Top,heuristic,67,normal,Bottom,70,4,0.0052,0.0176,777
737,neural,heuristic,Bottom,heuristic,65,normal,Top,37,4,0.0173,0.0049,778
738,heuristic,neural,Bottom,neural,63,normal,Bottom,3,4,0.0049,0.0165,779
739,neural,heuristic,Top,neural,95,normal,Top,151,4,0.0298,0.0108,780
740,heuristic,neural,Top,heuristic,27,normal,Bottom,59,4,0.0039,0.013,781
741,neural,heuristic,Bottom,heuristic,89,normal,Top,76,4,0.0276,0.0072,782
742,heuristic,neural,Top,heuristic,33,normal,Bottom,59,4,0.0026,0.0073,783
743,neural,heuristic,Bottom,heuristic,128,normal,Top,38,4,0.0328,0.0086,784
744,heuristic,neural,Bottom,neural,94,normal,Top,81,4,0.0121,0.0254,785
745,neural,heuristic,Top,neural,97,normal,Top,149,4,0.0306,0.0121,786
746,heuristic,neural,Bottom,neural,111,normal,Bottom,3,4,0.0108,0.0293,787
747,neural,heuristic,Bottom,heuristic,100,normal,Top,76,4,0.0268,0.0094,788
748,heuristic,neural,Top,heuristic,76,normal,Bottom,114,4,0.0068,0.0218,789
749,neural,heuristic,Bottom,heuristic,115,normal,Top,81,4,0.0336,0.009,790
750,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0036,0.0131,791
751,neural,heuristic,Bottom,heuristic,32,normal,Top,93,4,0.0092,0.0025,792
752,heuristic,neural,Top,heuristic,30,normal,Bottom,59,4,0.0026,0.0071,793
753,neural,heuristic,Top,neural,79,normal,Top,151,4,0.0242,0.0084,794
754,heuristic,neural,Bottom,neural,49,normal,Bottom,3,4,0.0048,0.0165,795
755,neural,heuristic,Top,neural,97,normal,Top,151,4,0.0246,0.0078,796
756,heuristic,neural,Top,heuristic,102,normal,Top,150,4,0.0147,0.0254,797
757,neural,heuristic,Top,neural,84,normal,Top,151,4,0.0242,0.0094,798
758,heuristic,neural,Bottom,neural,79,normal,Bottom,3,4,0.0083,0.0212,799
759,neural,heuristic,Bottom,heuristic,114,normal,Top,14,4,0.0349,0.0094,800
760,heuristic,neural,Top,heuristic,77,normal,Bottom,92,4,0.0077,0.0218,801
761,neural,heuristic,Top,neural,50,normal,Top,151,4,0.0137,0.004,802
762,heuristic,neural,Top,heuristic,31,normal,Bottom,146,4,0.0024,0.0093,803
763,neural,heuristic,Top,neural,41,normal,Top,149,4,0.0126,0.0048,804
764,heuristic,neural,Top,heuristic,33,normal,Bottom,92,4,0.003,0.0125,805
765,neural,heuristic,Top,neural,71,normal,Top,151,4,0.024,0.0084,806
766,heuristic,neural,Bottom,neural,184,normal,Top,136,4,0.0169,0.0559,807
767,neural,heuristic,Bottom,heuristic,24,normal,Top,49,4,0.0067,0.0017,808
768,heuristic,neural,Top,heuristic,101,normal,Bottom,149,4,0.0074,0.0283,809
769,neural,heuristic,Bottom,heuristic,91,normal,Top,103,4,0.0267,0.0083,810
770,heuristic,neural,Bottom,neural,151,normal,Bottom,1,4,0.0125,0.049,811
771,neural,heuristic,Bottom,heuristic,108,normal,Top,38,4,0.0489,0.0139,812
772,heuristic,neural,Top,heuristic,137,normal,Bottom,76,4,0.0121,0.0334,813
773,neural,heuristic,Top,neural,104,normal,Top,149,4,0.0261,0.0119,814
774,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0061,0.0213,815
775,neural,heuristic,Bottom,heuristic,154,normal,Top,76,4,0.0387,0.0112,816
776,heuristic,neural,Bottom,neural,147,normal,Bottom,3,4,0.0102,0.0389,817
777,neural,heuristic,Top,neural,102,normal,Top,151,4,0.0278,0.0083,818
778,heuristic,neural,Top,heuristic,48,normal,Bottom,146,4,0.0033,0.01,819
779,neural,heuristic,Bottom,heuristic,72,normal,Top,104,4,0.0162,0.0076,820
780,heuristic,neural,Bottom,neural,77,normal,Bottom,3,4,0.0055,0.0188,821
781,neural,heuristic,Top,neural,110,normal,Top,151,4,0.0303,0.0076,822
782,heuristic,neural,Top,heuristic,22,normal,Bottom,92,4,0.0023,0.0047,823
783,neural,heuristic,Bottom,heuristic,37,normal,Top,49,4,0.0094,0.0033,824
784,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0045,0.0159,825
785,neural,heuristic,Top,neural,79,normal,Top,151,4,0.0191,0.0069,826
786,heuristic,neural,Top,heuristic,122,normal,Bottom,76,4,0.0092,0.0335,827
787,neural,heuristic,Top,neural,76,normal,Top,151,4,0.0181,0.0078,828
788,heuristic,neural,Bottom,neural,48,normal,Bottom,3,4,0.0042,0.0126,829
789,neural,heuristic,Bottom,heuristic,50,normal,Top,48,4,0.0139,0.0046,830
790,heuristic,neural,Bottom,neural,101,normal,Top,125,4,0.0095,0.0247,831
791,neural,heuristic,Top,neural,21,normal,Top,149,4,0.0045,0.0017,832
792,heuristic,neural,Top,heuristic,40,normal,Bottom,48,4,0.0033,0.0113,833
793,neural,heuristic,Bottom,heuristic,104,normal,Top,14,4,0.0258,0.0115,834
794,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0049,0.0148,835
795,neural,heuristic,Bottom,heuristic,63,normal,Top,76,4,0.0163,0.0059,836
796,heuristic,neural,Bottom,neural,89,normal,Bottom,3,4,0.0066,0.0237,837
797,neural,heuristic,Bottom,heuristic,8,normal,Top,71,4,0.0012,0.0004,838
798,heuristic,neural,Bottom,neural,83,normal,Bottom,3,4,0.007,0.0255,839
799,neural,heuristic,Top,neural,11,normal,Top,151,4,0.0029,0.0006,840
800,heuristic,neural,Top,heuristic,90,normal,Bottom,136,4,0.0082,0.0287,841
801,neural,heuristic,Bottom,heuristic,145,normal,Top,14,4,0.0373,0.0134,842
802,heuristic,neural,Top,heuristic,210,normal,Bottom,115,4,0.0154,0.0634,843
803,neural,heuristic,Bottom,heuristic,31,normal,Top,48,4,0.007,0.0027,844
804,heuristic,neural,Bottom,neural,111,normal,Bottom,3,4,0.0102,0.0306,845
805,neural,heuristic,Bottom,heuristic,82,normal,Top,70,4,0.023,0.006,846
806,heuristic,neural,Bottom,neural,62,normal,Bottom,3,4,0.007,0.0185,847
807,neural,heuristic,Top,neural,129,normal,Top,151,4,0.0312,0.011,848
808,heuristic,neural,Top,heuristic,100,normal,Bottom,37,4,0.0069,0.0243,849
809,neural,heuristic,Bottom,heuristic,108,normal,Top,60,4,0.0296,0.008,850
810,heuristic,neural,Top,heuristic,163,normal,Bottom,114,4,0.0167,0.0321,851
811,neural,heuristic,Top,neural,117,normal,Top,151,4,0.0309,0.0091,852
812,heuristic,neural,Top,heuristic,119,normal,Bottom,49,4,0.0115,0.0344,853
813,neural,heuristic,Bottom,heuristic,51,normal,Top,3,4,0.0134,0.0047,854
814,heuristic,neural,Top,heuristic,13,normal,Bottom,92,4,0.0013,0.0023,855
815,neural,heuristic,Bottom,heuristic,83,normal,Top,38,4,0.0199,0.0085,856
816,heuristic,neural,Bottom,neural,71,normal,Bottom,3,4,0.008,0.0185,857
817,neural,heuristic,Bottom,heuristic,33,normal,Top,92,4,0.0131,0.0025,858
818,heuristic,neural,Top,heuristic,19,normal,Bottom,59,4,0.0025,0.0044,859
819,neural,heuristic,Bottom,heuristic,125,normal,Top,2,4,0.0317,0.0102,860
820,heuristic,neural,Bottom,neural,60,normal,Bottom,3,4,0.0061,0.0146,861
821,neural,heuristic,Top,neural,68,normal,Top,151,4,0.0167,0.0055,862
822,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0056,0.0116,863
823,neural,heuristic,Top,neural,114,normal,Top,149,4,0.0321,0.0093,864
824,heuristic,neural,Top,heuristic,62,normal,Bottom,149,4,0.0064,0.0144,865
825,neural,heuristic,Bottom,heuristic,63,normal,Top,2,4,0.0156,0.0057,866
826,heuristic,neural,Bottom,neural,65,normal,Bottom,3,4,0.0068,0.0174,867
827,neural,heuristic,Top,neural,81,normal,Top,149,4,0.019,0.0075,868
828,heuristic,neural,Top,heuristic,159,normal,Top,150,4,0.0155,0.0368,869
829,neural,heuristic,Top,neural,232,normal,Top,151,4,0.0618,0.0168,870
830,heuristic,neural,Top,heuristic,105,normal,Bottom,81,4,0.011,0.0261,871
831,neural,heuristic,Top,neural,137,normal,Bottom,59,4,0.0341,0.0111,872
832,heuristic,neural,Top,heuristic,101,normal,Bottom,81,4,0.0083,0.0266,873
833,neural,heuristic,Bottom,heuristic,101,normal,Top,1,4,0.0263,0.0096,874
834,heuristic,neural,Top,heuristic,127,normal,Bottom,149,4,0.0118,0.0304,875
835,neural,heuristic,Bottom,heuristic,66,normal,Top,13,4,0.0211,0.0039,876
836,heuristic,neural,Bottom,neural,63,normal,Bottom,3,4,0.0049,0.0151,877
837,neural,heuristic,Bottom,heuristic,106,normal,Top,13,4,0.0272,0.0091,878
838,heuristic,neural,Bottom,neural,97,normal,Bottom,1,4,0.0081,0.0268,879
839,neural,heuristic,Top,neural,123,normal,Top,151,4,0.0364,0.0091,880
840,heuristic,neural,Top,heuristic,34,normal,Bottom,71,4,0.0026,0.0096,881
841,neural,heuristic,Top,neural,90,normal,Top,151,4,0.0259,0.0093,882
842,heuristic,neural,Bottom,neural,59,normal,Bottom,3,4,0.0042,0.0162,883
843,neural,heuristic,Top,neural,49,normal,Top,151,4,0.0145,0.0061,884
844,heuristic,neural,Bottom,neural,64,normal,Bottom,1,4,0.0048,0.0204,885
845,neural,heuristic,Top,neural,24,normal,Top,151,4,0.0048,0.003,886
846,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0044,0.0142,887
847,neural,heuristic,Top,neural,62,normal,Top,149,4,0.0142,0.0048,888
848,heuristic,neural,Bottom,neural,58,normal,Bottom,3,4,0.0047,0.0161,889
849,neural,heuristic,Top,neural,108,normal,Top,151,4,0.0274,0.0095,890
850,heuristic,neural,Bottom,neural,45,normal,Bottom,3,4,0.0042,0.0136,891
851,neural,heuristic,Top,neural,43,normal,Top,151,4,0.0123,0.0045,892
852,heuristic,neural,Bottom,neural,129,normal,Bottom,3,4,0.0106,0.0351,893
853,neural,heuristic,Top,neural,82,normal,Top,151,4,0.024,0.006,894
854,heuristic,neural,Top,heuristic,101,normal,Bottom,149,4,0.0077,0.0285,895
855,neural,heuristic,Bottom,heuristic,200,normal,Top,49,4,0.0574,0.0174,896
856,heuristic,neural,Top,heuristic,42,normal,Bottom,114,4,0.004,0.0129,897
857,neural,heuristic,Bottom,heuristic,72,normal,Top,92,4,0.0198,0.0055,898
858,heuristic,neural,Top,heuristic,107,normal,Bottom,82,4,0.0121,0.0317,899
859,neural,heuristic,Bottom,heuristic,153,normal,Top,2,4,0.0422,0.0124,900
860,heuristic,neural,Top,heuristic,62,normal,Bottom,59,4,0.0055,0.015,901
861,neural,heuristic,Top,neural,89,normal,Top,151,4,0.0217,0.0078,902
862,heuristic,neural,Top,heuristic,30,normal,Bottom,59,4,0.0034,0.0062,903
863,neural,heuristic,Top,neural,30,normal,Top,151,4,0.0067,0.0028,904
864,heuristic,neural,Top,heuristic,103,normal,Bottom,114,4,0.0077,0.0271,905
865,neural,heuristic,Bottom,heuristic,58,normal,Top,2,4,0.0161,0.0073,906
866,heuristic,neural,Top,heuristic,15,normal,Bottom,81,4,0.0018,0.0025,907
867,neural,heuristic,Bottom,heuristic,135,normal,Top,76,4,0.0382,0.0127,908
868,heuristic,neural,Top,heuristic,74,normal,Bottom,70,4,0.0085,0.0198,909
869,neural,heuristic,Top,neural,92,normal,Top,151,4,0.0259,0.0081,910
870,heuristic,neural,Top,heuristic,76,normal,Bottom,81,4,0.0067,0.0192,911
871,neural,heuristic,Bottom,heuristic,184,normal,Top,76,4,0.0459,0.0137,912
872,heuristic,neural,Top,heuristic,28,normal,Bottom,37,4,0.0024,0.0061,913
873,neural,heuristic,Bottom,heuristic,25,normal,Top,38,4,0.0063,0.002,914
874,heuristic,neural,Bottom,neural,185,normal,Top,92,4,0.0167,0.0441,915
875,neural,heuristic,Bottom,heuristic,51,normal,Top,82,4,0.0138,0.0036,916
876,heuristic,neural,Bottom,neural,36,normal,Bottom,3,4,0.0037,0.009,917
877,neural,heuristic,Top,neural,187,normal,Top,149,4,0.0483,0.0147,918
878,heuristic,neural,Top,heuristic,73,normal,Bottom,70,4,0.0057,0.0171,919
879,neural,heuristic,Top,neural,134,normal,Top,151,4,0.0377,0.0108,920
880,heuristic,neural,Top,heuristic,29,normal,Bottom,81,4,0.0026,0.006,921
881,neural,heuristic,Bottom,heuristic,114,normal,Top,38,4,0.024,0.0128,922
882,heuristic,neural,Bottom,neural,91,normal,Bottom,1,4,0.0082,0.0239,923
883,neural,heuristic,Top,neural,62,normal,Top,149,4,0.0179,0.0057,924
884,heuristic,neural,Bottom,neural,52,normal,Bottom,3,4,0.0044,0.0135,925
885,neural,heuristic,Bottom,heuristic,67,normal,Top,48,4,0.0163,0.0063,926
886,heuristic,neural,Top,heuristic,39,normal,Bottom,70,4,0.0034,0.0099,927
887,neural,heuristic,Bottom,heuristic,81,normal,Top,71,4,0.0185,0.0085,928
888,heuristic,neural,Bottom,neural,79,normal,Bottom,3,4,0.0067,0.0213,929
889,neural,heuristic,Top,neural,133,normal,Top,151,4,0.0376,0.0099,930
890,heuristic,neural,Top,heuristic,21,normal,Bottom,151,4,0.0032,0.0055,931
891,neural,heuristic,Top,neural,99,normal,Top,151,4,0.0277,0.0092,932
892,heuristic,neural,Bottom,neural,34,normal,Bottom,3,4,0.0032,0.0069,933
893,neural,heuristic,Bottom,heuristic,53,normal,Top,76,4,0.0146,0.0051,934
894,heuristic,neural,Bottom,neural,59,normal,Bottom,1,4,0.0065,0.0142,935
895,neural,heuristic,Bottom,heuristic,74,normal,Top,2,4,0.0189,0.0069,936
896,heuristic,neural,Bottom,neural,65,normal,Bottom,3,4,0.0053,0.0186,937
897,neural,heuristic,Bottom,heuristic,105,normal,Top,60,4,0.0231,0.0107,938
898,heuristic,neural,Bottom,neural,68,normal,Bottom,3,4,0.0057,0.0212,939
899,neural,heuristic,Bottom,heuristic,57,normal,Top,71,4,0.0149,0.0068,940
900,heuristic,neural,Top,heuristic,23,normal,Bottom,151,4,0.0022,0.0036,941
901,neural,heuristic,Bottom,heuristic,193,normal,Top,13,4,0.0509,0.0137,942
902,heuristic,neural,Top,heuristic,19,normal,Bottom,81,4,0.0015,0.0033,943
903,neural,heuristic,Top,neural,68,normal,Top,151,4,0.0191,0.0069,944
904,heuristic,neural,Bottom,neural,48,normal,Bottom,3,4,0.0048,0.0113,945
905,neural,heuristic,Top,neural,90,normal,Top,151,4,0.0212,0.008,946
906,heuristic,neural,Top,heuristic,65,normal,Top,151,4,0.0087,0.013,947
907,neural,heuristic,Top,neural,70,normal,Top,151,4,0.0199,0.006,948
908,heuristic,neural,Top,heuristic,92,normal,Bottom,149,4,0.0082,0.0231,949
909,neural,heuristic,Top,neural,83,normal,Top,151,4,0.0216,0.0056,950
910,heuristic,neural,Bottom,neural,185,normal,Top,92,4,0.0158,0.0453,951
911,neural,heuristic,Top,neural,72,normal,Top,149,4,0.0203,0.0076,952
912,heuristic,neural,Top,heuristic,124,normal,Bottom,76,4,0.0106,0.0302,953
913,neural,heuristic,Top,neural,76,normal,Top,151,4,0.019,0.0085,954
914,heuristic,neural,Top,heuristic,90,normal,Bottom,103,4,0.0116,0.028,955
915,neural,heuristic,Bottom,heuristic,192,normal,Top,76,4,0.0522,0.0157,956
916,heuristic,neural,Top,heuristic,68,normal,Bottom,103,4,0.0056,0.0177,957
917,neural,heuristic,Top,neural,76,normal,Top,151,4,0.0223,0.0082,958
918,heuristic,neural,Top,heuristic,20,normal,Bottom,59,4,0.0027,0.0047,959
919,neural,heuristic,Bottom,heuristic,142,normal,Top,76,4,0.0334,0.0129,960
920,heuristic,neural,Top,heuristic,47,normal,Bottom,81,4,0.0045,0.0113,961
921,neural,heuristic,Bottom,heuristic,14,normal,Top,82,4,0.0039,0.0009,962
922,heuristic,neural,Top,heuristic,92,normal,Bottom,115,4,0.0091,0.0273,963
923,neural,heuristic,Bottom,heuristic,48,normal,Top,49,4,0.0127,0.0037,964
924,heuristic,neural,Bottom,neural,75,normal,Bottom,3,4,0.0075,0.0187,965
925,neural,heuristic,Top,neural,106,normal,Top,151,4,0.0301,0.0079,966
926,heuristic,neural,Top,heuristic,191,normal,Bottom,70,4,0.0184,0.0472,967
927,neural,heuristic,Top,neural,106,normal,Top,149,4,0.0255,0.0095,968
928,heuristic,neural,Top,heuristic,114,normal,Bottom,103,4,0.0099,0.0274,969
929,neural,heuristic,Bottom,heuristic,57,normal,Top,71,4,0.0125,0.0056,970
930,heuristic,neural,Bottom,neural,129,normal,Bottom,3,4,0.0108,0.0353,971
931,neural,heuristic,Bottom,heuristic,153,normal,Top,2,4,0.0456,0.013,972
932,heuristic,neural,Top,heuristic,36,normal,Bottom,81,4,0.0033,0.0078,973
933,neural,heuristic,Top,neural,110,normal,Top,151,4,0.027,0.0098,974
934,heuristic,neural,Top,heuristic,76,normal,Bottom,114,4,0.006,0.0197,975
935,neural,heuristic,Top,neural,96,normal,Top,151,4,0.0263,0.0078,976
936,heuristic,neural,Bottom,neural,52,normal,Bottom,3,4,0.0046,0.0143,977
937,neural,heuristic,Bottom,heuristic,58,normal,Top,2,4,0.0137,0.0063,978
938,heuristic,neural,Top,heuristic,68,normal,Bottom,103,4,0.0057,0.0174,979
939,neural,heuristic,Bottom,heuristic,62,normal,Top,59,4,0.0159,0.0046,980
940,heuristic,neural,Top,heuristic,50,normal,Bottom,70,4,0.004,0.0095,981
941,neural,heuristic,Bottom,heuristic,40,normal,Top,7,4,0.0125,0.0042,982
942,heuristic,neural,Top,heuristic,85,normal,Bottom,59,4,0.009,0.0206,983
943,neural,heuristic,Bottom,heuristic,29,normal,Top,81,4,0.0076,0.0018,984
944,heuristic,neural,Top,heuristic,31,normal,Bottom,92,4,0.0022,0.0068,985
945,neural,heuristic,Bottom,heuristic,47,normal,Top,81,4,0.0133,0.0033,986
946,heuristic,neural,Bottom,neural,30,normal,Bottom,1,4,0.0032,0.0067,987
947,neural,heuristic,Bottom,heuristic,17,normal,Top,82,4,0.0053,0.0013,988
948,heuristic,neural,Bottom,neural,64,normal,Bottom,3,4,0.0056,0.0188,989
949,neural,heuristic,Bottom,heuristic,99,normal,Top,76,4,0.028,0.0086,990
950,heuristic,neural,Bottom,neural,69,normal,Bottom,3,4,0.0053,0.0167,991
951,neural,heuristic,Bottom,heuristic,85,normal,Top,93,4,0.0245,0.0073,992
952,heuristic,neural,Top,heuristic,15,normal,Bottom,81,4,0.0021,0.0032,993
953,neural,heuristic,Top,neural,81,normal,Top,149,4,0.026,0.0089,994
954,heuristic,neural,Bottom,neural,202,normal,Top,92,4,0.0179,0.0506,995
955,neural,heuristic,Top,neural,133,normal,Top,151,4,0.036,0.0126,996
956,heuristic,neural,Top,heuristic,51,normal,Bottom,127,4,0.0052,0.013,997
957,neural,heuristic,Bottom,heuristic,80,normal,Top,3,4,0.0198,0.0099,998
958,heuristic,neural,Bottom,neural,130,normal,Bottom,3,4,0.01,0.0344,999
959,neural,heuristic,Bottom,heuristic,45,normal,Top,71,4,0.0098,0.0025,1000
960,heuristic,neural,Bottom,neural,80,normal,Bottom,3,4,0.0067,0.0234,1001
961,neural,heuristic,Bottom,heuristic,48,normal,Top,7,4,0.0121,0.0042,1002
962,heuristic,neural,Top,heuristic,16,normal,Bottom,92,4,0.0014,0.0024,1003
963,neural,heuristic,Bottom,heuristic,62,normal,Top,49,4,0.0149,0.0062,1004
964,heuristic,neural,Top,heuristic,57,normal,Bottom,70,4,0.0055,0.0154,1005
965,neural,heuristic,Bottom,heuristic,65,normal,Top,76,4,0.0158,0.0056,1006
966,heuristic,neural,Bottom,neural,129,normal,Bottom,3,4,0.0077,0.0336,1007
967,neural,heuristic,Bottom,heuristic,228,normal,Top,76,4,0.0644,0.0147,1008
968,heuristic,neural,Bottom,neural,185,normal,Top,92,4,0.0158,0.049,1009
969,neural,heuristic,Bottom,heuristic,66,normal,Top,71,4,0.0157,0.0066,1010
970,heuristic,neural,Top,heuristic,63,normal,Bottom,114,4,0.0067,0.0178,1011
971,neural,heuristic,Bottom,heuristic,28,normal,Top,136,4,0.0058,0.0018,1012
972,heuristic,neural,Top,heuristic,35,normal,Bottom,81,4,0.0027,0.0079,1013
973,neural,heuristic,Top,neural,128,normal,Top,149,4,0.0327,0.0133,1014
